RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI,Inventory,MarketTemp,MedianSalePrice,Year,Month,ZHVI_Lag1,Inventory_Lag1,MarketTemp_Lag1,ZHVI_PctChange,Inventory_PctChange
394698,114,"Huntsville, AL",msa,AL,2025-03-31,306232.8818086039,2479.0,51.0,288132.6,2025,3,306335.4010793807,2402.0,49.0,-0.00033466347805577445,0.03205661948376348
394698,114,"Huntsville, AL",msa,AL,2025-04-30,305853.41947252885,2547.0,51.0,294206.25,2025,4,306232.8818086039,2479.0,51.0,-0.0012391299517998666,0.027430415490117044
394698,114,"Huntsville, AL",msa,AL,2025-05-31,305657.4593296816,2666.0,51.0,309590.4,2025,5,305853.41947252885,2547.0,51.0,-0.0006406995324270692,0.04672163329407142
394698,114,"Huntsville, AL",msa,AL,2025-06-30,305457.16690899275,2774.0,50.0,317559.5,2025,6,305657.4593296816,2666.0,51.0,-0.0006552839283820999,0.04051012753188288
394698,114,"Huntsville, AL",msa,AL,2025-07-31,305148.29709068843,2848.0,49.0,304034.75,2025,7,305457.16690899275,2774.0,50.0,-0.0010111722747574436,0.02667627974044695
394698,114,"Huntsville, AL",msa,AL,2025-08-31,305029.88039803924,2906.0,49.0,309475.0,2025,8,305148.29709068843,2848.0,49.0,-0.00038806276744185464,0.020365168539325795
394698,114,"Huntsville, AL",msa,AL,2025-09-30,305343.87122192286,2901.0,49.0,304187.5,2025,9,305029.88039803924,2906.0,49.0,0.0010293772645286747,-0.0017205781142464183
394698,114,"Huntsville, AL",msa,AL,2025-10-31,305901.93288318225,2898.0,48.0,310513.25,2025,10,305343.87122192286,2901.0,49.0,0.0018276497871927422,-0.0010341261633919352
394698,114,"Huntsville, AL",msa,AL,2025-11-30,306326.5499895841,2822.0,47.0,309322.6,2025,11,305901.93288318225,2898.0,48.0,0.001388082456360129,-0.026224982746721914
394698,114,"Huntsville, AL",msa,AL,2025-12-31,306567.8083899393,2685.0,48.0,294911.75,2025,12,306326.5499895841,2822.0,47.0,0.0007875856675283455,-0.048547129695251545
394698,114,"Huntsville, AL",msa,AL,2026-01-31,306940.30200753536,2581.0,50.0,283456.5,2026,1,306567.8083899393,2685.0,48.0,0.0012150447874887949,-0.03873370577281188
394699,465,"Huntsville, TX",msa,TX,2018-04-30,183013.33088948112,432.0,44.0,,2018,4,181313.91456091029,417.0,46.0,0.009372784944202017,0.03597122302158273
394699,465,"Huntsville, TX",msa,TX,2018-05-31,184755.8394216382,450.0,43.0,,2018,5,183013.33088948112,432.0,44.0,0.009521210961453752,0.04166666666666674
394699,465,"Huntsville, TX",msa,TX,2018-06-30,185574.25055006947,465.0,44.0,,2018,6,184755.8394216382,450.0,43.0,0.004429690184587498,0.03333333333333344
394699,465,"Huntsville, TX",msa,TX,2018-07-31,186439.6586004029,486.0,45.0,,2018,7,185574.25055006947,465.0,44.0,0.0046634058753747265,0.04516129032258065
394699,465,"Huntsville, TX",msa,TX,2018-08-31,187122.16539646467,503.0,43.0,,2018,8,186439.6586004029,486.0,45.0,0.0036607382848976577,0.034979423868312765
394699,465,"Huntsville, TX",msa,TX,2018-09-30,188176.15350111452,507.0,41.0,,2018,9,187122.16539646467,503.0,43.0,0.005632620285345169,0.007952286282306265
394699,465,"Huntsville, TX",msa,TX,2018-10-31,189070.58565845716,494.0,40.0,,2018,10,188176.15350111452,507.0,41.0,0.004753164206522831,-0.02564102564102566
394699,465,"Huntsville, TX",msa,TX,2018-11-30,190346.101955092,479.0,42.0,,2018,11,189070.58565845716,494.0,40.0,0.0067462439606496005,-0.030364372469635637
394699,465,"Huntsville, TX",msa,TX,2018-12-31,191472.4628343098,457.0,43.0,,2018,12,190346.101955092,479.0,42.0,0.0059174360160185735,-0.045929018789144016
394699,465,"Huntsville, TX",msa,TX,2019-01-31,192719.0931511697,444.0,44.0,,2019,1,191472.4628343098,457.0,43.0,0.006510755115416655,-0.02844638949671774
394699,465,"Huntsville, TX",msa,TX,2019-02-28,193889.06627268437,438.0,46.0,,2019,2,192719.0931511697,444.0,44.0,0.006070872908253699,-0.013513513513513487
394699,465,"Huntsville, TX",msa,TX,2019-03-31,194999.81172476415,446.0,46.0,,2019,3,193889.06627268437,438.0,46.0,0.005728767864184858,0.0182648401826484
394699,465,"Huntsville, TX",msa,TX,2019-04-30,195759.17370316712,456.0,45.0,,2019,4,194999.81172476415,446.0,46.0,0.003894167751683719,0.022421524663677195
394699,465,"Huntsville, TX",msa,TX,2019-05-31,196226.8679763328,461.0,43.0,,2019,5,195759.17370316712,456.0,45.0,0.002389130809649087,0.010964912280701844
394699,465,"Huntsville, TX",msa,TX,2019-06-30,196514.43085496692,475.0,44.0,,2019,6,196226.8679763328,461.0,43.0,0.0014654612877416096,0.030368763557483636
394699,465,"Huntsville, TX",msa,TX,2019-07-31,196929.54916512303,498.0,42.0,,2019,7,196514.43085496692,475.0,44.0,0.0021124062408550692,0.04842105263157892
394699,465,"Huntsville, TX",msa,TX,2019-08-31,197256.5872452045,523.0,42.0,,2019,8,196929.54916512303,498.0,42.0,0.001660685668900097,0.050200803212851364
394699,465,"Huntsville, TX",msa,TX,2019-09-30,198123.137188934,534.0,43.0,,2019,9,197256.5872452045,523.0,42.0,0.004393008901914852,0.021032504780114758
394699,465,"Huntsville, TX",msa,TX,2019-10-31,199537.6312040832,531.0,43.0,,2019,10,198123.137188934,534.0,43.0,0.007139469095930551,-0.005617977528089901
394699,465,"Huntsville, TX",msa,TX,2019-11-30,201416.6030503085,528.0,42.0,,2019,11,199537.6312040832,531.0,43.0,0.009416629008207167,-0.005649717514124242
394699,465,"Huntsville, TX",msa,TX,2019-12-31,203183.1639718868,516.0,43.0,,2019,12,201416.6030503085,528.0,42.0,0.008770681735393193,-0.022727272727272707
394699,465,"Huntsville, TX",msa,TX,2020-01-31,204284.85826767315,506.0,45.0,,2020,1,203183.1639718868,516.0,43.0,0.00542217314786364,-0.019379844961240345
394699,465,"Huntsville, TX",msa,TX,2020-02-29,205431.58055859283,495.0,45.0,,2020,2,204284.85826767315,506.0,45.0,0.005613349421214275,-0.021739130434782594
394699,465,"Huntsville, TX",msa,TX,2020-03-31,206238.3670168321,496.0,45.0,,2020,3,205431.58055859283,495.0,45.0,0.003927275718979217,0.002020202020202033
394699,465,"Huntsville, TX",msa,TX,2020-04-30,207067.12575557505,486.0,45.0,,2020,4,206238.3670168321,496.0,45.0,0.0040184508378855455,-0.020161290322580627
394699,465,"Huntsville, TX",msa,TX,2020-05-31,207576.70483807503,479.0,47.0,,2020,5,207067.12575557505,486.0,45.0,0.002460936667955105,-0.014403292181069949
394699,465,"Huntsville, TX",msa,TX,2020-06-30,208256.6989091216,473.0,46.0,,2020,6,207576.70483807503,479.0,47.0,0.003275868896642331,-0.012526096033402934
394699,465,"Huntsville, TX",msa,TX,2020-07-31,209697.21362419185,473.0,47.0,,2020,7,208256.6989091216,473.0,46.0,0.006917015023362394,0.0
394699,465,"Huntsville, TX",msa,TX,2020-08-31,211706.7253213357,466.0,46.0,,2020,8,209697.21362419185,473.0,47.0,0.009582920356515423,-0.014799154334038
394699,465,"Huntsville, TX",msa,TX,2020-09-30,214023.8268246461,451.0,45.0,,2020,9,211706.7253213357,466.0,46.0,0.010944864882272531,-0.03218884120171672
394699,465,"Huntsville, TX",msa,TX,2020-10-31,216218.5633898621,422.0,44.0,,2020,10,214023.8268246461,451.0,45.0,0.010254636587795352,-0.06430155210643018
394699,465,"Huntsville, TX",msa,TX,2020-11-30,218360.6238449735,370.0,47.0,,2020,11,216218.5633898621,422.0,44.0,0.009906922058533274,-0.12322274881516593
394699,465,"Huntsville, TX",msa,TX,2020-12-31,220716.37214566613,321.0,52.0,,2020,12,218360.6238449735,370.0,47.0,0.010788338388175278,-0.1324324324324324
394699,465,"Huntsville, TX",msa,TX,2021-01-31,222862.55815875856,300.0,57.0,,2021,1,220716.37214566613,321.0,52.0,0.009723728204793058,-0.06542056074766356
394699,465,"Huntsville, TX",msa,TX,2021-02-28,225488.5400993668,292.0,58.0,,2021,2,222862.55815875856,300.0,57.0,0.011782965978240245,-0.026666666666666616
394699,465,"Huntsville, TX",msa,TX,2021-03-31,228391.3205498041,298.0,58.0,,2021,3,225488.5400993668,292.0,58.0,0.012873294798742885,0.020547945205479534
394699,465,"Huntsville, TX",msa,TX,2021-04-30,231186.86181016083,304.0,57.0,,2021,4,228391.3205498041,298.0,58.0,0.012240137907285842,0.020134228187919545
394699,465,"Huntsville, TX",msa,TX,2021-05-31,233320.39886937084,321.0,56.0,,2021,5,231186.86181016083,304.0,57.0,0.00922862589381035,0.05592105263157898
394699,465,"Huntsville, TX",msa,TX,2021-06-30,234927.131657367,347.0,53.0,,2021,6,233320.39886937084,321.0,56.0,0.006886379398381326,0.0809968847352025
394699,465,"Huntsville, TX",msa,TX,2021-07-31,238608.59793832948,373.0,50.0,,2021,7,234927.131657367,347.0,53.0,0.015670673093356458,0.0749279538904899
394699,465,"Huntsville, TX",msa,TX,2021-08-31,242319.9606553689,414.0,50.0,,2021,8,238608.59793832948,373.0,50.0,0.015554186852892338,0.10991957104557648
394699,465,"Huntsville, TX",msa,TX,2021-09-30,245728.92583710435,454.0,50.0,,2021,9,242319.9606553689,414.0,50.0,0.014068032912004869,0.09661835748792269
394699,465,"Huntsville, TX",msa,TX,2021-10-31,247941.07294290932,480.0,50.0,,2021,10,245728.92583710435,454.0,50.0,0.00900238788847929,0.05726872246696035
394699,465,"Huntsville, TX",msa,TX,2021-11-30,251313.0818858305,487.0,48.0,,2021,11,247941.07294290932,480.0,50.0,0.01360004174741003,0.014583333333333393
394699,465,"Huntsville, TX",msa,TX,2021-12-31,255523.9909580057,466.0,47.0,,2021,12,251313.0818858305,487.0,48.0,0.01675563023053539,-0.043121149897330624
394699,465,"Huntsville, TX",msa,TX,2022-01-31,259739.55017168992,440.0,48.0,,2022,1,255523.9909580057,466.0,47.0,0.016497704179867068,-0.05579399141630903
394699,465,"Huntsville, TX",msa,TX,2022-02-28,263272.04681429855,411.0,52.0,,2022,2,259739.55017168992,440.0,48.0,0.013600149227461111,-0.06590909090909092
394699,465,"Huntsville, TX",msa,TX,2022-03-31,266678.6220337118,408.0,54.0,,2022,3,263272.04681429855,411.0,52.0,0.01293937301978798,-0.007299270072992692
394699,465,"Huntsville, TX",msa,TX,2022-04-30,270071.4958144952,434.0,53.0,,2022,4,266678.6220337118,408.0,54.0,0.012722706285599683,0.06372549019607843
394699,465,"Huntsville, TX",msa,TX,2022-05-31,273792.653095678,486.0,50.0,,2022,5,270071.4958144952,434.0,53.0,0.013778415489425822,0.1198156682027649
394699,465,"Huntsville, TX",msa,TX,2022-06-30,277765.09096575,548.0,46.0,,2022,6,273792.653095678,486.0,50.0,0.014508927924679504,0.12757201646090532
394699,465,"Huntsville, TX",msa,TX,2022-07-31,280272.9187458227,601.0,42.0,,2022,7,277765.09096575,548.0,46.0,0.009028592366856936,0.09671532846715336
394699,465,"Huntsville, TX",msa,TX,2022-08-31,281089.56995003246,640.0,41.0,,2022,8,280272.9187458227,601.0,42.0,0.002913771362085704,0.06489184692179695
394699,465,"Huntsville, TX",msa,TX,2022-09-30,279993.8994535617,660.0,41.0,,2022,9,281089.56995003246,640.0,41.0,-0.0038979407761928764,0.03125
394699,465,"Huntsville, TX",msa,TX,2022-10-31,278789.3867848591,667.0,42.0,,2022,10,279993.8994535617,660.0,41.0,-0.00430192468854973,0.010606060606060508
394699,465,"Huntsville, TX",msa,TX,2022-11-30,277221.0320001038,669.0,41.0,,2022,11,278789.3867848591,667.0,42.0,-0.005625589994089797,0.0029985007496251548
394699,465,"Huntsville, TX",msa,TX,2022-12-31,275344.17604089016,651.0,39.0,,2022,12,277221.0320001038,669.0,41.0,-0.006770250964266422,-0.026905829596412523
394699,465,"Huntsville, TX",msa,TX,2023-01-31,272750.5107490834,651.0,39.0,,2023,1,275344.17604089016,651.0,39.0,-0.009419720907485551,0.0
394699,465,"Huntsville, TX",msa,TX,2023-02-28,270707.5050150576,644.0,42.0,,2023,2,272750.5107490834,651.0,39.0,-0.007490382798605477,-0.010752688172043001
394699,465,"Huntsville, TX",msa,TX,2023-03-31,269886.2447649133,663.0,45.0,,2023,3,270707.5050150576,644.0,42.0,-0.0030337550120698165,0.029503105590062084
394699,465,"Huntsville, TX",msa,TX,2023-04-30,270076.69340144674,668.0,42.0,,2023,4,269886.2447649133,663.0,45.0,0.000705662627227932,0.007541478129713397
394699,465,"Huntsville, TX",msa,TX,2023-05-31,270680.7228740431,645.0,39.0,,2023,5,270076.69340144674,668.0,42.0,0.0022365109146924578,-0.034431137724550864
394699,465,"Huntsville, TX",msa,TX,2023-06-30,271203.03101291513,595.0,38.0,,2023,6,270680.7228740431,645.0,39.0,0.00192960966457556,-0.07751937984496127
394699,465,"Huntsville, TX",msa,TX,2023-07-31,270980.0599777783,531.0,40.0,,2023,7,271203.03101291513,595.0,38.0,-0.0008221553951814897,-0.10756302521008398
394699,465,"Huntsville, TX",msa,TX,2023-08-31,269607.56822507497,488.0,39.0,,2023,8,270980.0599777783,531.0,40.0,-0.005064917886636655,-0.08097928436911483
394699,465,"Huntsville, TX",msa,TX,2023-09-30,267479.9736466659,444.0,38.0,,2023,9,269607.56822507497,488.0,39.0,-0.007891449755716318,-0.0901639344262295
394699,465,"Huntsville, TX",msa,TX,2023-10-31,265245.167754618,399.0,36.0,,2023,10,267479.9736466659,444.0,38.0,-0.00835504004871801,-0.10135135135135132
394699,465,"Huntsville, TX",msa,TX,2023-11-30,263604.6472212205,362.0,39.0,,2023,11,265245.167754618,399.0,36.0,-0.006184921472029092,-0.09273182957393489
394699,465,"Huntsville, TX",msa,TX,2023-12-31,262128.61244307255,333.0,42.0,,2023,12,263604.6472212205,362.0,39.0,-0.0055994262381467985,-0.08011049723756902
394699,465,"Huntsville, TX",msa,TX,2024-01-31,261821.40350555288,318.0,43.0,,2024,1,262128.61244307255,333.0,42.0,-0.001171977887711062,-0.04504504504504503
394699,465,"Huntsville, TX",msa,TX,2024-02-29,261943.10193615884,304.0,43.0,,2024,2,261821.40350555288,318.0,43.0,0.000464814675104952,-0.04402515723270439
394699,465,"Huntsville, TX",msa,TX,2024-03-31,262430.4476434745,302.0,44.0,,2024,3,261943.10193615884,304.0,43.0,0.0018605021613984363,-0.006578947368421018
394699,465,"Huntsville, TX",msa,TX,2024-04-30,263162.2284430244,298.0,45.0,,2024,4,262430.4476434745,302.0,44.0,0.00278847521741854,-0.013245033112582738
394699,465,"Huntsville, TX",msa,TX,2024-05-31,263569.6845758809,298.0,44.0,,2024,5,263162.2284430244,298.0,45.0,0.001548307807192506,0.0
394699,465,"Huntsville, TX",msa,TX,2024-06-30,264716.1950196484,296.0,42.0,,2024,6,263569.6845758809,298.0,44.0,0.004349932905267195,-0.006711409395973145
394699,465,"Huntsville, TX",msa,TX,2024-07-31,265121.19489255984,299.0,43.0,,2024,7,264716.1950196484,296.0,42.0,0.0015299399150148218,0.010135135135135087
394699,465,"Huntsville, TX",msa,TX,2024-08-31,265329.64367129904,308.0,45.0,,2024,8,265121.19489255984,299.0,43.0,0.0007862395868563077,0.030100334448160515
394699,465,"Huntsville, TX",msa,TX,2024-09-30,264495.54745843465,315.0,48.0,,2024,9,265329.64367129904,308.0,45.0,-0.0031436224061631712,0.022727272727272707
394699,465,"Huntsville, TX",msa,TX,2024-10-31,263609.05359051976,320.0,44.0,,2024,10,264495.54745843465,315.0,48.0,-0.003351640042463133,0.015873015873015817
394699,465,"Huntsville, TX",msa,TX,2024-11-30,262886.7777475252,317.0,46.0,,2024,11,263609.05359051976,320.0,44.0,-0.002739950821706305,-0.009375000000000022
394699,465,"Huntsville, TX",msa,TX,2024-12-31,262856.3724348138,306.0,46.0,,2024,12,262886.7777475252,317.0,46.0,-0.00011565934571489134,-0.034700315457413256
394699,465,"Huntsville, TX",msa,TX,2025-01-31,263110.5211909565,292.0,46.0,,2025,1,262856.3724348138,306.0,46.0,0.0009668731017953291,-0.04575163398692805
394699,465,"Huntsville, TX",msa,TX,2025-02-28,263540.3714983636,285.0,43.0,,2025,2,263110.5211909565,292.0,46.0,0.0016337252705114214,-0.023972602739726012
394699,465,"Huntsville, TX",msa,TX,2025-03-31,263433.0370323514,291.0,46.0,,2025,3,263540.3714983636,285.0,43.0,-0.000407279026746199,0.021052631578947434
394699,465,"Huntsville, TX",msa,TX,2025-04-30,263467.6467674661,302.0,49.0,,2025,4,263433.0370323514,291.0,46.0,0.00013137963068166059,0.037800687285223455
394699,465,"Huntsville, TX",msa,TX,2025-05-31,263441.4422550057,308.0,49.0,,2025,5,263467.6467674661,302.0,49.0,-9.946007709826787e-05,0.019867549668874274
394699,465,"Huntsville, TX",msa,TX,2025-06-30,263485.9855510257,316.0,46.0,,2025,6,263441.4422550057,308.0,49.0,0.00016908234193802052,0.025974025974025983
394699,465,"Huntsville, TX",msa,TX,2025-07-31,262970.7226981675,328.0,43.0,,2025,7,263485.9855510257,316.0,46.0,-0.0019555607550840737,0.03797468354430378
394699,465,"Huntsville, TX",msa,TX,2025-08-31,262536.15502834204,343.0,43.0,,2025,8,262970.7226981675,328.0,43.0,-0.0016525325152801917,0.0457317073170731
394699,465,"Huntsville, TX",msa,TX,2025-09-30,262346.19404292497,364.0,45.0,,2025,9,262536.15502834204,343.0,43.0,-0.000723561238247572,0.061224489795918435
394699,465,"Huntsville, TX",msa,TX,2025-10-31,262594.6202592924,376.0,43.0,,2025,10,262346.19404292497,364.0,45.0,0.0009469404245552315,0.03296703296703307
394699,465,"Huntsville, TX",msa,TX,2025-11-30,262839.55984411604,373.0,42.0,,2025,11,262594.6202592924,376.0,43.0,0.0009327669568468533,-0.007978723404255317
394699,465,"Huntsville, TX",msa,TX,2025-12-31,263450.6394216791,354.0,44.0,,2025,12,262839.55984411604,373.0,42.0,0.002324914780428955,-0.05093833780160861
394699,465,"Huntsville, TX",msa,TX,2026-01-31,264322.90656484634,334.0,48.0,,2026,1,263450.6394216791,354.0,44.0,0.0033109319646444924,-0.05649717514124297
394700,901,"Huron, SD",msa,SD,2018-04-30,139662.06994123702,114.0,49.0,,2018,4,139409.37971817187,110.0,46.0,0.001812576912514574,0.036363636363636376
394700,901,"Huron, SD",msa,SD,2018-05-31,139880.04318066165,127.0,50.0,,2018,5,139662.06994123702,114.0,49.0,0.00156071895194132,0.11403508771929816
394700,901,"Huron, SD",msa,SD,2018-06-30,139568.73534294823,138.0,48.0,,2018,6,139880.04318066165,127.0,50.0,-0.0022255343266612826,0.08661417322834652
394700,901,"Huron, SD",msa,SD,2018-07-31,139524.27485205955,145.0,46.0,,2018,7,139568.73534294823,138.0,48.0,-0.0003185562352444604,0.050724637681159424
394700,901,"Huron, SD",msa,SD,2018-08-31,139178.79910691394,151.0,44.0,,2018,8,139524.27485205955,145.0,46.0,-0.0024760977651517857,0.04137931034482767
394700,901,"Huron, SD",msa,SD,2018-09-30,138699.2015227806,150.0,42.0,,2018,9,139178.79910691394,151.0,44.0,-0.0034459097736927458,-0.0066225165562914245
394700,901,"Huron, SD",msa,SD,2018-10-31,138050.29906582434,149.0,40.0,,2018,10,138699.2015227806,150.0,42.0,-0.0046784873296454865,-0.00666666666666671
394700,901,"Huron, SD",msa,SD,2018-11-30,137914.3706016198,141.0,39.0,,2018,11,138050.29906582434,149.0,40.0,-0.000984629987217378,-0.05369127516778527
394700,901,"Huron, SD",msa,SD,2018-12-31,138329.89350543893,130.0,42.0,,2018,12,137914.3706016198,141.0,39.0,0.0030129050512031075,-0.07801418439716312
394700,901,"Huron, SD",msa,SD,2019-01-31,138867.45015714326,120.0,46.0,,2019,1,138329.89350543893,130.0,42.0,0.003886048330422609,-0.07692307692307687
394700,901,"Huron, SD",msa,SD,2019-02-28,139610.38396689255,115.0,49.0,,2019,2,138867.45015714326,120.0,46.0,0.005349949242306806,-0.04166666666666663
394700,901,"Huron, SD",msa,SD,2019-03-31,140403.7863240602,113.0,51.0,,2019,3,139610.38396689255,115.0,49.0,0.0056829752531573074,-0.017391304347826098
394700,901,"Huron, SD",msa,SD,2019-04-30,141157.64018262553,112.0,51.0,,2019,4,140403.7863240602,113.0,51.0,0.0053691846801438015,-0.008849557522123908
394700,901,"Huron, SD",msa,SD,2019-05-31,141899.76988505395,118.0,51.0,,2019,5,141157.64018262553,112.0,51.0,0.005257453308713966,0.0535714285714286
394700,901,"Huron, SD",msa,SD,2019-06-30,142673.5573856846,126.0,49.0,,2019,6,141899.76988505395,118.0,51.0,0.005453056768573106,0.06779661016949157
394700,901,"Huron, SD",msa,SD,2019-07-31,143294.27480251103,133.0,48.0,,2019,7,142673.5573856846,126.0,49.0,0.0043506128830057555,0.05555555555555558
394700,901,"Huron, SD",msa,SD,2019-08-31,143309.11217773537,136.0,46.0,,2019,8,143294.27480251103,133.0,48.0,0.000103544787429799,0.022556390977443552
394700,901,"Huron, SD",msa,SD,2019-09-30,142851.89531952894,135.0,45.0,,2019,9,143309.11217773537,136.0,46.0,-0.003190424190468666,-0.007352941176470562
394700,901,"Huron, SD",msa,SD,2019-10-31,142479.28053526513,134.0,43.0,,2019,10,142851.89531952894,135.0,45.0,-0.0026083993035608266,-0.007407407407407418
394700,901,"Huron, SD",msa,SD,2019-11-30,142098.09621046655,127.0,41.0,,2019,11,142479.28053526513,134.0,43.0,-0.002675366715543137,-0.052238805970149294
394700,901,"Huron, SD",msa,SD,2019-12-31,142134.52316695012,120.0,43.0,,2019,12,142098.09621046655,127.0,41.0,0.0002563507707353807,-0.055118110236220486
394700,901,"Huron, SD",msa,SD,2020-01-31,142182.96320146718,114.0,47.0,,2020,1,142134.52316695012,120.0,43.0,0.000340804144114637,-0.050000000000000044
